,Cancer Type,Detailed cancer type,Count
144,Renal Cell Carcinoma,Renal Non-Clear Cell Carcinoma,19
145,Renal Cell Carcinoma,Translocation-Associated Renal Cell Carcinoma,18
146,Renal Cell Carcinoma,Sarcomatoid Renal Cell Carcinoma,13
147,Renal Cell Carcinoma,Collecting Duct Renal Cell Carcinoma,12
148,Renal Cell Carcinoma,Renal Angiomyolipoma,9
149,Renal Cell Carcinoma,Renal Oncocytoma,9
150,Renal Cell Carcinoma,Renal Medullary Carcinoma,7
151,Renal Cell Carcinoma,Renal Mucinous Tubular Spindle Cell Carcinoma,6
152,Renal Cell Carcinoma,Renal Clear Cell Carcinoma with Sarcomatoid Features,6
153,Renal Cell Carcinoma,Renal Small Cell Carcinoma,2
154,Renal Cell Carcinoma,Clear Cell Papillary Renal Cell Carcinoma,1
155,Well-Differentiated Thyroid Cancer,Papillary Thyroid Cancer,310
156,Well-Differentiated Thyroid Cancer,Follicular Thyroid Cancer,27
157,Well-Differentiated Thyroid Cancer,Well-Differentiated Thyroid Cancer,3
